"","depth","size","dist","distkm","distdeg","shorelat","shorelong","lat","long"
"1",30.2382703777403,32.1455307141878,1511.91351888701,1.51191351888701,0.00907148111332208,45.217034900591,-64.1022830997475,45.2261063817044,-64.1022830997475
"2",33.2349743950181,19.8310855939053,1661.7487197509,1.6617487197509,0.00997049231850542,45.1243101524,-64.371902681994,45.1342806447186,-64.3619321896755
"3",23.5436575859785,19.7225461667404,1177.18287929893,1.17718287929893,0.00706309727579355,45.2740989676279,-64.3263510088257,45.2811620649037,-64.3192879115499
"4",28.0182995740324,20.2561498444993,1400.91497870162,1.40091497870162,0.00840548987220973,45.1243101524,-64.371902681994,45.1327156422723,-64.3634971921218
"5",52.0099922455847,59.7600979183335,2600.49961227924,2.60049961227924,0.0156029976736754,45.2758585072438,-63.8871696924306,45.2914615049175,-63.8871696924306
"6",28.4745341888629,35.6236719642766,1423.72670944314,1.42372670944314,0.00854236025665887,45.1392317203992,-64.2863350843486,45.1477740806558,-64.2863350843486
"7",12.0222589722835,33.3509019133635,601.112948614173,0.601112948614173,0.00360667769168504,45.1910501974855,-64.3553594956011,45.1946568751772,-64.3517528179094
"8",20.50407551229,51.5316997445188,1025.2037756145,1.0252037756145,0.006151222653687,45.277656684482,-63.860452943595,45.2838079071357,-63.860452943595
"9",36.1781926383264,45.2032792568207,1808.90963191632,1.80890963191632,0.0108534577914979,45.1821396128664,-64.3584961143187,45.1929930706579,-64.3476426565272
"10",52.0915641472675,5.6648715317715,2604.57820736337,2.60457820736337,0.0156274692441802,45.3142217643396,-63.7258837428775,45.3298492335838,-63.7258837428775
"11",23.452889805194,43.139026601566,1172.6444902597,1.1726444902597,0.0070358669415582,45.1385639769773,-64.323589477318,45.1455998439189,-64.3165536103764
"12",16.2252076342702,6.8789251265116,811.26038171351,0.81126038171351,0.00486756229028106,45.2827006825381,-63.8509619734691,45.2875682448284,-63.8509619734691
"13",55.2695379615761,53.9761374355294,2763.47689807881,2.76347689807881,0.0165808613884728,45.2419358028591,-64.0047133557589,45.2585166642476,-64.0047133557589
"14",31.0406650672667,6.50253317318857,1552.03325336333,1.55203325336333,0.00931219952018,45.1392224577329,-64.2863374656759,45.148534657253,-64.2863374656759
